index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
9450,1.0,63.0,278.0,19.0,89.0,37.0,0.0,0.0,95.0,3.0,4.0,6.0,38.0,0.0,24.0,0.0,3.0,3.0,30.0,-8.0,11.0,1.0,3.0,86.0,0.6546350559099486,11314.0,8.073226943836133,1,1.9589097,0.0123911295,-5.065334
9451,1.0,74.0,151.0,10.0,58.0,24.0,0.0,0.0,96.0,80.0,6.0,6.0,24.0,2.0,33.0,0.0,0.0,0.0,55.0,62.0,4.0,2.0,2.0,58.0,0.5605941939976707,10908.0,9.780568660255932,1,-1.9708322,-2.9548812,4.6210365
9452,1.0,77.0,124.0,1.0,52.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,4.0,45.0,0.0,4.0,4.0,30.0,95.0,1.0,4.0,1.0,71.0,0.4868762797138101,11163.0,18.140174287747172,1,-1.8499953,-1.7956043,5.6445017
9453,1.0,88.0,163.0,11.0,87.0,9.0,0.0,0.0,90.0,-8.0,6.0,6.0,10.0,1.0,20.0,0.0,0.0,0.0,2.0,-8.0,2.0,-8.0,0.0,40.0,0.3691269994008008,10702.0,24.138967210190202,1,0.42562833,4.575065,5.5134974
9454,1.0,59.0,145.0,2.0,52.0,12.0,2.0,2.0,79.0,15.0,6.0,2.0,14.0,3.0,36.0,0.0,5.0,5.0,42.0,88.0,5.0,3.0,1.0,82.0,0.846744777978184,11233.0,16.815225317727776,1,0.28084654,1.7481383,-7.0978303
9455,1.0,68.0,118.0,7.0,64.0,11.0,0.0,0.0,86.0,9.0,4.0,6.0,14.0,1.0,64.0,0.0,1.0,1.0,27.0,65.0,1.0,5.0,0.0,100.0,0.7382264885125935,10740.0,3.2382535960078918,1,-0.0120719075,0.16479729,-3.8125553
9456,1.0,80.0,31.0,8.0,20.0,3.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,1.0,67.0,0.0,2.0,1.0,0.0,24.0,0.0,2.0,0.0,67.0,0.5845274107918131,10695.0,20.377544404004396,1,-0.092728056,-0.44141674,5.9453692
9457,1.0,86.0,119.0,9.0,66.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,2.0,62.0,0.0,0.0,0.0,9.0,89.0,1.0,3.0,0.0,57.0,0.3462396528959375,10801.0,9.431708363523104,1,-0.48186094,2.739065,6.29593
9458,1.0,61.0,105.0,1.0,20.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,10.0,61.0,0.0,0.0,0.0,48.0,98.0,7.0,4.0,-8.0,73.0,0.8547867248056433,11192.0,10.661488691390492,1,0.61254376,1.3259171,-7.123181
9459,1.0,57.0,204.0,6.0,73.0,28.0,1.0,1.0,97.0,1.0,0.0,2.0,29.0,6.0,41.0,0.0,0.0,0.0,14.0,96.0,4.0,4.0,1.0,62.0,0.6613239533354204,11315.0,8.047112673775397,1,2.1247215,0.36076328,-4.9253116
9460,1.0,82.0,223.0,22.0,87.0,21.0,1.0,0.0,68.0,12.0,6.0,5.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,20.0,0.3890377157769005,10658.0,32.42948188152958,1,1.1313082,4.08018,4.392882
9461,1.0,68.0,104.0,3.0,41.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,4.0,63.0,0.0,0.0,0.0,49.0,52.0,4.0,3.0,2.0,88.0,0.8250720574368585,10819.0,16.302456895672215,1,-0.52480316,1.3124954,-5.819953
9462,1.0,41.0,169.0,4.0,85.0,33.0,4.0,0.0,74.0,0.0,3.0,5.0,39.0,3.0,31.0,0.0,1.0,1.0,70.0,32.0,10.0,4.0,7.0,88.0,0.8279622787176678,11405.0,12.575634336132374,1,1.2141134,-0.8872085,-8.617898
9463,1.0,66.0,150.0,14.0,80.0,17.0,3.0,1.0,67.0,43.0,6.0,5.0,24.0,0.0,63.0,0.0,0.0,0.0,-8.0,61.0,-8.0,2.0,-8.0,100.0,0.7591951533271206,11131.0,14.828920499198505,1,0.5831599,-0.4700922,-4.575033
9464,1.0,70.0,187.0,13.0,51.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,0.0,61.0,0.0,6.0,6.0,41.0,71.0,2.0,6.0,1.0,62.0,0.7340151492473586,10912.0,24.291592041175786,1,-0.33474284,1.123046,-5.667561
9465,1.0,67.0,217.0,12.0,82.0,27.0,4.0,3.0,72.0,30.0,6.0,3.0,32.0,0.0,41.0,0.0,4.0,3.0,5.0,85.0,1.0,4.0,-8.0,45.0,0.6499081841949996,11145.0,5.90460793216459,1,1.8409638,-0.19753957,-3.7284636
9466,1.0,66.0,87.0,13.0,38.0,14.0,1.0,1.0,93.0,29.0,6.0,6.0,16.0,0.0,67.0,0.0,0.0,0.0,48.0,75.0,2.0,3.0,1.0,83.0,0.8166696655682528,11187.0,11.04263862347781,1,-0.04846216,1.5902755,-6.8946643
9467,1.0,59.0,71.0,2.0,35.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,2.0,44.0,0.0,1.0,1.0,70.0,37.0,9.0,4.0,2.0,93.0,0.8942883754905162,11168.0,13.217124429813984,1,-0.71836233,1.4275013,-9.034438
9468,0.0,72.0,106.0,14.0,75.0,9.0,0.0,0.0,50.0,44.0,6.0,6.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,0.6287861686188262,11094.0,14.000392794152425,1,-2.5692015,-1.902909,4.1303916
9469,1.0,56.0,57.0,16.0,30.0,6.0,4.0,4.0,67.0,4.0,0.0,2.0,9.0,0.0,89.0,0.0,1.0,1.0,0.0,70.0,1.0,2.0,0.0,100.0,0.8601027994094127,10915.0,52.96935406757145,1,-0.4074524,-0.21685226,-3.6423829
9470,0.0,69.0,176.0,13.0,84.0,34.0,0.0,0.0,97.0,14.0,6.0,6.0,34.0,0.0,56.0,0.0,1.0,1.0,52.0,73.0,7.0,6.0,2.0,81.0,0.6376324270143747,11210.0,11.325068372949476,1,0.12177544,-0.41214597,-5.9559827
9471,1.0,57.0,161.0,4.0,69.0,9.0,0.0,0.0,73.0,14.0,6.0,6.0,11.0,3.0,55.0,0.0,0.0,0.0,78.0,46.0,1.0,4.0,1.0,100.0,0.8942883754905162,11073.0,10.095357631574764,1,1.3753482,0.4568699,-9.08666
9472,1.0,72.0,63.0,3.0,38.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,1.0,0.0,0.0,3.0,3.0,85.0,-8.0,4.0,-8.0,1.0,100.0,0.781692677220329,10907.0,18.90737130413276,1,-1.821997,-3.193283,3.720601
9473,1.0,59.0,150.0,3.0,50.0,27.0,0.0,0.0,89.0,21.0,6.0,6.0,28.0,3.0,21.0,0.0,1.0,1.0,54.0,70.0,8.0,4.0,2.0,63.0,0.8037964184883347,11264.0,17.780356163768865,1,0.6525894,1.246942,-6.9173083
9474,1.0,66.0,155.0,15.0,70.0,46.0,0.0,0.0,96.0,-8.0,5.0,6.0,48.0,0.0,69.0,0.0,0.0,0.0,88.0,79.0,6.0,4.0,3.0,100.0,0.7794988151171529,10992.0,10.063438090451152,1,0.70205957,0.2473,-8.587718
9475,1.0,73.0,379.0,1.0,129.0,23.0,4.0,3.0,86.0,42.0,6.0,2.0,29.0,1.0,52.0,0.0,3.0,3.0,33.0,-8.0,7.0,2.0,1.0,69.0,0.5665762235783027,10793.0,4.157056340755187,1,-2.9265108,-1.9812429,4.1130037
9476,1.0,54.0,153.0,13.0,55.0,5.0,1.0,1.0,60.0,5.0,4.0,6.0,6.0,0.0,60.0,0.0,2.0,2.0,76.0,-8.0,1.0,1.0,-8.0,67.0,0.8786703242706443,10987.0,6.587452704976737,1,-1.0136628,0.824887,-8.661255
9477,1.0,64.0,296.0,5.0,71.0,28.0,0.0,0.0,73.0,4.0,4.0,6.0,30.0,1.0,23.0,0.0,1.0,1.0,44.0,76.0,5.0,3.0,1.0,73.0,0.7452958796556995,11054.0,4.90837405738321,1,1.12985,-0.13833946,-6.556179
9478,1.0,71.0,132.0,9.0,63.0,29.0,0.0,0.0,90.0,2.0,4.0,6.0,31.0,1.0,58.0,0.0,2.0,2.0,23.0,82.0,1.0,4.0,0.0,71.0,0.6164710217660521,10816.0,8.843408041273527,1,-3.2615666,-3.5217412,4.913984
9479,1.0,89.0,523.0,53.0,130.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,0.2908063136358317,10523.0,6.852442938177529,1,-0.86097336,5.9738865,2.8844683
9480,0.0,87.0,228.0,3.0,68.0,31.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,3.0,29.0,0.0,3.0,3.0,0.0,98.0,1.0,2.0,0.0,33.0,0.28219030915753524,10618.0,16.888929880198678,1,-0.29357144,3.2869732,6.5194025
9481,1.0,75.0,23.0,6.0,15.0,2.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,1.0,50.0,0.0,0.0,0.0,17.0,100.0,1.0,1.0,0.0,100.0,0.655059336563127,10938.0,19.34904772006336,1,-0.9156452,-1.7711493,5.507184
9482,1.0,67.0,152.0,20.0,89.0,19.0,1.0,0.0,90.0,71.0,6.0,5.0,20.0,0.0,60.0,0.0,0.0,0.0,94.0,53.0,1.0,2.0,1.0,100.0,0.7717226009569683,11112.0,35.51375400475801,1,1.0068339,0.37325025,-8.648329
9483,1.0,69.0,75.0,8.0,32.0,18.0,0.0,0.0,100.0,-7.0,6.0,8.0,18.0,3.0,44.0,0.0,0.0,0.0,50.0,88.0,6.0,4.0,2.0,91.0,0.7956219721927447,10913.0,20.401030178771205,1,-0.5424215,1.3000114,-5.789809
9484,1.0,61.0,84.0,12.0,28.0,4.0,2.0,2.0,80.0,61.0,6.0,2.0,6.0,0.0,60.0,0.0,3.0,3.0,101.0,93.0,2.0,2.0,2.0,100.0,0.8942883754905162,11006.0,13.671389301150683,1,0.6726271,2.3664722,-9.310776
9485,0.0,80.0,116.0,2.0,62.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,1.0,23.0,0.0,1.0,1.0,23.0,81.0,3.0,2.0,1.0,83.0,0.3470306122380416,10674.0,7.368076559177855,1,-0.81673145,2.323356,5.680772
9486,1.0,74.0,158.0,6.0,73.0,14.0,0.0,0.0,93.0,9.0,4.0,6.0,14.0,1.0,64.0,0.0,0.0,0.0,29.0,28.0,2.0,3.0,0.0,83.0,0.5762023744837221,10982.0,4.597401199062798,1,-3.3299232,-1.9752136,4.617444
9487,1.0,70.0,119.0,3.0,29.0,8.0,0.0,0.0,88.0,2.0,4.0,6.0,8.0,1.0,75.0,0.0,2.0,2.0,0.0,49.0,0.0,4.0,-8.0,80.0,0.8542385606610718,11325.0,23.065969749925653,1,0.7354726,1.5947726,-3.6445167
9488,1.0,58.0,470.0,7.0,146.0,5.0,1.0,1.0,83.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,36.0,-8.0,3.0,-8.0,-8.0,75.0,0.7762807503786725,11342.0,14.272053700004243,1,2.0333776,-0.45209405,-4.9848275
9489,1.0,65.0,146.0,2.0,71.0,21.0,3.0,3.0,77.0,21.0,6.0,2.0,26.0,1.0,58.0,0.0,2.0,2.0,4.0,60.0,1.0,3.0,-8.0,80.0,0.8139994236229764,11064.0,5.860629458288859,1,1.7846096,0.6431978,-4.4447756
9490,0.0,83.0,156.0,5.0,41.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,3.0,14.0,0.0,1.0,1.0,4.0,71.0,2.0,3.0,0.0,29.0,0.3757172498212692,10929.0,14.459152839630622,1,-0.55071026,2.0101962,6.2853794
9491,0.0,76.0,266.0,5.0,98.0,27.0,0.0,0.0,97.0,10.0,4.0,6.0,31.0,2.0,42.0,0.0,0.0,0.0,8.0,81.0,5.0,4.0,1.0,56.0,0.3009725356630668,10853.0,11.51594685037489,1,-4.7639976,-3.4685178,5.408562
9492,0.0,66.0,153.0,17.0,73.0,24.0,0.0,0.0,88.0,10.0,4.0,6.0,26.0,0.0,50.0,0.0,0.0,0.0,37.0,77.0,6.0,3.0,0.0,83.0,0.7281796136331598,11064.0,8.060589439192,1,1.6575155,0.37364882,-4.499606
9493,1.0,54.0,132.0,31.0,52.0,14.0,2.0,0.0,74.0,4.0,4.0,5.0,19.0,0.0,47.0,0.0,1.0,1.0,21.0,47.0,2.0,1.0,0.0,50.0,0.8527504532100341,11147.0,17.158459159917562,1,2.402847,1.2363431,-4.119489
9494,1.0,57.0,142.0,8.0,61.0,44.0,0.0,0.0,84.0,6.0,4.0,6.0,44.0,1.0,16.0,0.0,8.0,8.0,45.0,-8.0,11.0,2.0,2.0,52.0,0.8037964184883347,11219.0,13.224344446394621,1,0.63143253,1.2196935,-6.871522
9495,0.0,87.0,297.0,7.0,68.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,2.0,39.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,56.0,0.27755802411166053,10618.0,31.87464073357142,1,-0.36700875,3.2615926,6.444211
9496,1.0,61.0,176.0,8.0,65.0,24.0,0.0,0.0,80.0,32.0,6.0,6.0,25.0,3.0,44.0,0.0,1.0,0.0,54.0,72.0,5.0,3.0,2.0,89.0,0.8704047760255152,11167.0,7.8552468125820845,1,1.0975788,0.31599495,-7.0550103
9497,1.0,66.0,132.0,16.0,66.0,8.0,2.0,2.0,78.0,64.0,6.0,2.0,9.0,0.0,56.0,0.0,3.0,3.0,60.0,12.0,2.0,1.0,1.0,100.0,0.8624312201222668,10993.0,9.086297036279802,1,0.9753157,0.42738906,-8.548194
9498,0.0,69.0,284.0,3.0,84.0,27.0,1.0,1.0,100.0,-7.0,7.0,8.0,31.0,2.0,50.0,0.0,3.0,3.0,51.0,71.0,3.0,3.0,1.0,86.0,0.6095582238798145,11269.0,15.61023452451005,1,-0.10250693,-0.24429543,-5.8819056
9499,0.0,80.0,185.0,2.0,64.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,46.0,5.0,37.0,0.0,4.0,4.0,3.0,93.0,4.0,4.0,0.0,56.0,0.31625363967938525,10780.0,9.023396521416872,1,-0.7440227,2.792762,6.1791363
9500,0.0,78.0,288.0,27.0,108.0,9.0,1.0,1.0,82.0,54.0,6.0,3.0,11.0,0.0,36.0,0.0,0.0,0.0,4.0,74.0,1.0,2.0,0.0,60.0,0.5461707554244406,11016.0,10.579461718028218,1,-2.8053858,-1.4497502,4.0800314
9501,1.0,71.0,86.0,3.0,31.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,8.0,45.0,0.0,3.0,2.0,64.0,91.0,3.0,6.0,1.0,75.0,0.7226360956388791,10908.0,12.481684597057267,1,-1.8615503,-3.026101,4.3064423
9502,1.0,62.0,136.0,13.0,63.0,12.0,3.0,2.0,76.0,27.0,6.0,2.0,17.0,0.0,82.0,0.0,1.0,1.0,-8.0,50.0,-8.0,6.0,-8.0,100.0,0.8601027994094127,10811.0,4.93816468622235,1,-0.27361813,-0.33167487,-3.8263023
9503,0.0,62.0,152.0,10.0,79.0,18.0,5.0,1.0,72.0,20.0,6.0,4.0,25.0,1.0,28.0,0.0,1.0,1.0,81.0,80.0,5.0,2.0,3.0,78.0,0.8612554879773284,11275.0,7.4078941921215335,1,1.0059105,-0.92149025,-8.326307
9504,1.0,69.0,242.0,8.0,100.0,30.0,0.0,0.0,88.0,46.0,6.0,6.0,32.0,1.0,50.0,0.0,3.0,3.0,47.0,56.0,4.0,4.0,2.0,100.0,0.6214318953269762,11269.0,15.61023452451005,1,-0.07811869,-0.22680381,-5.8603096
9505,0.0,69.0,183.0,7.0,46.0,21.0,1.0,1.0,86.0,20.0,6.0,2.0,22.0,2.0,45.0,0.0,1.0,1.0,36.0,75.0,1.0,4.0,0.0,56.0,0.7685947599114069,11267.0,13.525049835301033,1,0.87095076,1.2621981,-3.647374
9506,1.0,67.0,116.0,5.0,40.0,14.0,0.0,0.0,86.0,6.0,4.0,6.0,14.0,1.0,57.0,0.0,0.0,0.0,69.0,97.0,1.0,2.0,1.0,43.0,0.8002295184255808,10732.0,8.593454318732945,1,-0.88810825,0.62500244,-7.5855174
9507,1.0,60.0,43.0,7.0,23.0,9.0,0.0,0.0,78.0,6.0,4.0,6.0,9.0,1.0,67.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,-8.0,60.0,0.8444847481895408,11147.0,17.158459159917562,1,2.3820815,1.2688301,-4.1064954
9508,1.0,60.0,16.0,7.0,12.0,2.0,1.0,1.0,100.0,-7.0,7.0,8.0,3.0,1.0,100.0,0.0,0.0,0.0,-8.0,89.0,-8.0,2.0,-8.0,100.0,0.8029303124707988,10959.0,21.2350454352601,1,-0.5429285,-0.14317952,-3.351175
9509,1.0,80.0,190.0,6.0,65.0,10.0,1.0,1.0,92.0,65.0,6.0,4.0,12.0,2.0,50.0,0.0,0.0,0.0,48.0,-8.0,1.0,1.0,1.0,50.0,0.516856695411231,10975.0,12.319082398305731,1,-1.9577876,4.806387,4.6997914
9510,0.0,64.0,60.0,11.0,26.0,6.0,1.0,0.0,86.0,11.0,3.0,5.0,7.0,1.0,43.0,0.0,0.0,0.0,95.0,-8.0,2.0,1.0,0.0,75.0,0.8583473810258109,10987.0,6.590632205469792,1,-1.2353245,1.4274461,-8.381106
9511,1.0,63.0,10.0,2.0,6.0,1.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,2.0,50.0,0.0,8.0,8.0,64.0,-8.0,1.0,1.0,-8.0,100.0,0.8942883754905162,10866.0,5.589448064482575,1,0.055089306,2.2254264,-8.613619
9512,1.0,88.0,254.0,7.0,102.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,1.0,54.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,100.0,0.24506383163008572,10944.0,17.83272209689234,1,-1.6427331,4.617081,3.5862896
9513,1.0,70.0,97.0,7.0,53.0,14.0,0.0,0.0,94.0,-8.0,6.0,6.0,16.0,1.0,38.0,0.0,1.0,1.0,17.0,69.0,2.0,3.0,0.0,60.0,0.6928791085842927,11324.0,16.35091115469318,1,0.82207215,1.3568796,-3.6335423
9514,0.0,80.0,368.0,10.0,111.0,25.0,0.0,0.0,96.0,-8.0,6.0,6.0,28.0,1.0,11.0,0.0,0.0,0.0,31.0,-8.0,3.0,1.0,2.0,44.0,0.2234398547421378,10824.0,13.132254385979106,1,-1.2985601,4.4772954,5.203879
9515,1.0,63.0,153.0,6.0,68.0,37.0,1.0,1.0,91.0,25.0,6.0,6.0,45.0,1.0,89.0,0.0,0.0,0.0,82.0,74.0,3.0,5.0,0.0,100.0,0.8342044231716662,10962.0,7.007412383574079,1,0.76902986,0.28299677,-8.687283
9516,1.0,56.0,254.0,9.0,59.0,17.0,3.0,1.0,80.0,5.0,4.0,5.0,20.0,1.0,70.0,0.0,0.0,0.0,93.0,63.0,3.0,6.0,3.0,90.0,0.8696854519345121,11169.0,12.018975919603852,1,-0.60096395,1.0491152,-8.946188
9517,1.0,72.0,174.0,2.0,69.0,30.0,1.0,1.0,97.0,17.0,5.0,2.0,33.0,1.0,9.0,0.0,0.0,0.0,9.0,84.0,5.0,1.0,0.0,46.0,0.41000461121798326,11051.0,17.52408172179909,1,-3.4569154,-3.6354043,4.852069
9518,1.0,54.0,111.0,3.0,67.0,6.0,4.0,2.0,55.0,3.0,0.0,2.0,11.0,2.0,0.0,0.0,4.0,4.0,90.0,-8.0,4.0,-8.0,3.0,83.0,0.8612554879773284,11351.0,13.973111313894869,1,0.7180759,-0.57596815,-8.605427
9519,1.0,73.0,167.0,2.0,87.0,9.0,0.0,0.0,90.0,74.0,6.0,6.0,10.0,1.0,80.0,0.0,3.0,3.0,-8.0,99.0,-8.0,2.0,-8.0,100.0,0.6172468339672094,11243.0,14.137745207203551,1,-3.1364825,-2.131178,4.3037944
9520,1.0,61.0,150.0,5.0,54.0,12.0,0.0,0.0,77.0,0.0,4.0,6.0,13.0,3.0,62.0,0.0,3.0,3.0,81.0,69.0,4.0,4.0,1.0,100.0,0.8942883754905162,10972.0,13.413801309304201,1,0.37058762,2.2106838,-9.531307
9521,1.0,55.0,132.0,8.0,47.0,24.0,0.0,0.0,75.0,0.0,4.0,6.0,24.0,1.0,58.0,0.0,0.0,0.0,76.0,89.0,2.0,4.0,1.0,100.0,0.8849154860246596,10927.0,6.654629427538088,1,0.47242028,1.8639688,-9.446239
9522,0.0,92.0,421.0,42.0,161.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,0.0,42.0,0.0,0.0,0.0,0.0,-8.0,1.0,-8.0,0.0,50.0,0.20296160504730626,10488.0,231.25063359505043,1,-1.0120472,13.678131,-0.98134
9523,0.0,71.0,313.0,22.0,107.0,30.0,0.0,0.0,100.0,-7.0,7.0,8.0,32.0,0.0,53.0,0.0,1.0,1.0,19.0,15.0,3.0,4.0,0.0,89.0,0.41637083078943693,11009.0,14.877222742416867,1,-3.8178964,-3.6301992,4.597006
9524,0.0,81.0,144.0,14.0,83.0,23.0,0.0,0.0,92.0,54.0,6.0,6.0,25.0,0.0,36.0,0.0,0.0,0.0,8.0,49.0,1.0,2.0,0.0,33.0,0.3100048903690211,10742.0,6.178456478751789,1,-0.023330932,4.5034204,5.310476
9525,1.0,82.0,374.0,29.0,131.0,17.0,0.0,0.0,94.0,56.0,7.0,6.0,18.0,0.0,56.0,0.0,6.0,6.0,1.0,-8.0,1.0,-8.0,0.0,33.0,0.3408091317727537,10688.0,39.07278484162012,1,0.28083542,4.791808,5.030989
9526,1.0,55.0,80.0,17.0,56.0,4.0,5.0,2.0,56.0,31.0,6.0,2.0,9.0,0.0,33.0,0.0,10.0,9.0,0.0,71.0,0.0,1.0,-8.0,33.0,0.7953156711415361,11203.0,31.058102519180288,1,2.147658,0.30567947,-3.0653927
9527,1.0,67.0,265.0,4.0,97.0,11.0,5.0,5.0,77.0,13.0,6.0,2.0,13.0,2.0,54.0,0.0,4.0,3.0,10.0,-8.0,1.0,1.0,-8.0,67.0,0.7177821824781805,11328.0,14.123405317363606,1,1.7059249,-0.340751,-4.6677327
9528,1.0,66.0,218.0,33.0,90.0,12.0,1.0,1.0,87.0,1.0,4.0,2.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,-8.0,1.0,-8.0,1.0,33.0,0.6148870261430065,11158.0,12.356531864380832,1,1.9842174,-0.4437918,-3.3443859
9529,1.0,66.0,341.0,6.0,81.0,31.0,4.0,4.0,86.0,37.0,6.0,3.0,35.0,3.0,43.0,0.0,0.0,0.0,68.0,72.0,8.0,7.0,2.0,89.0,0.6860811264626359,11348.0,15.424156081861486,1,0.15809421,-1.2098501,-7.843304
9530,0.0,72.0,164.0,6.0,76.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,2.0,36.0,0.0,1.0,1.0,38.0,26.0,5.0,3.0,1.0,62.0,0.3973396734745888,10816.0,7.458759826325999,1,-3.5973344,-3.5526416,4.610525
9531,1.0,69.0,244.0,3.0,73.0,25.0,1.0,0.0,74.0,25.0,6.0,5.0,27.0,1.0,37.0,0.0,2.0,2.0,48.0,40.0,2.0,1.0,1.0,27.0,0.6091414299794449,11245.0,20.644957550248737,1,0.01714296,-0.35997108,-5.5922318
9532,1.0,66.0,321.0,11.0,110.0,27.0,0.0,0.0,93.0,17.0,6.0,6.0,29.0,1.0,48.0,0.0,1.0,1.0,44.0,38.0,9.0,4.0,1.0,93.0,0.6850025958160749,11054.0,4.633042694901913,1,0.8188329,-0.47783342,-6.1651793
9533,1.0,56.0,107.0,18.0,60.0,14.0,0.0,0.0,71.0,3.0,4.0,6.0,17.0,0.0,24.0,0.0,0.0,0.0,49.0,91.0,4.0,2.0,4.0,67.0,0.8395291186269178,11218.0,14.041804501753004,1,0.34418076,1.5768647,-6.9385204
9534,1.0,60.0,170.0,7.0,59.0,21.0,0.0,0.0,96.0,57.0,6.0,6.0,26.0,3.0,69.0,0.0,2.0,2.0,88.0,-8.0,7.0,1.0,3.0,100.0,0.8942883754905162,10964.0,15.104319589773533,1,0.47418466,1.841773,-9.228155
9535,0.0,78.0,306.0,1.0,80.0,19.0,0.0,0.0,90.0,13.0,6.0,6.0,20.0,3.0,40.0,0.0,1.0,1.0,9.0,-8.0,6.0,1.0,0.0,64.0,0.4183248480577443,11199.0,9.967456973124978,1,-3.336181,-1.360503,4.733854
9536,0.0,82.0,208.0,11.0,77.0,22.0,1.0,0.0,96.0,39.0,6.0,5.0,24.0,1.0,21.0,0.0,1.0,1.0,3.0,80.0,4.0,2.0,0.0,55.0,0.22548317679460705,10766.0,14.492919595658243,1,-0.98365444,5.0284657,6.1644826
9537,1.0,67.0,156.0,1.0,62.0,5.0,1.0,0.0,89.0,14.0,6.0,5.0,9.0,4.0,56.0,0.0,2.0,2.0,14.0,90.0,1.0,3.0,1.0,67.0,0.828634550119222,11104.0,4.668745248242464,1,1.8845838,1.5432438,-4.1475186
9538,1.0,59.0,148.0,10.0,65.0,49.0,1.0,0.0,94.0,2.0,3.0,2.0,53.0,2.0,47.0,0.0,5.0,4.0,83.0,92.0,8.0,2.0,4.0,91.0,0.8585556753519331,11318.0,9.369364120323436,1,0.8057453,-0.5201831,-8.770774
9539,1.0,65.0,63.0,6.0,35.0,2.0,3.0,3.0,100.0,-7.0,6.0,8.0,4.0,1.0,50.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,1.0,-8.0,100.0,0.8000222055192812,10958.0,32.05633694122436,1,-0.5564892,-0.12051983,-3.279694
9540,1.0,67.0,196.0,10.0,81.0,21.0,2.0,0.0,71.0,27.0,6.0,5.0,24.0,3.0,50.0,0.0,2.0,2.0,38.0,89.0,2.0,3.0,1.0,83.0,0.7923184133879859,11231.0,9.108360926415996,1,1.5599226,-0.12008003,-4.7113485
9541,1.0,56.0,48.0,6.0,25.0,7.0,0.0,0.0,50.0,2.0,4.0,6.0,8.0,1.0,25.0,0.0,0.0,0.0,75.0,100.0,3.0,1.0,1.0,71.0,0.8540398286260622,11066.0,8.058391605104495,1,-1.1882933,1.2028412,-8.457225
9542,0.0,85.0,293.0,6.0,94.0,40.0,0.0,0.0,100.0,-7.0,7.0,8.0,42.0,3.0,14.0,0.0,0.0,0.0,4.0,-8.0,4.0,-8.0,0.0,25.0,0.19618472903171524,10526.0,1287.7743529740214,1,-2.303042,10.657516,5.9327946
9543,1.0,63.0,239.0,8.0,87.0,17.0,3.0,2.0,94.0,36.0,5.0,5.0,18.0,3.0,39.0,-7.0,0.0,0.0,61.0,87.0,3.0,3.0,1.0,75.0,0.7687923979422897,11214.0,6.998295128218534,1,0.91899633,-1.1039386,-7.8007655
9544,0.0,79.0,190.0,16.0,151.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,35.0,-7.0,1.0,1.0,35.0,15.0,4.0,2.0,1.0,75.0,0.24091158568033516,10902.0,24.923505791026177,1,-1.3967515,4.472104,5.100991
